EmployeeID,Gender,Gender_Identity,Race_Ethnicity,Veteran,Disability,Education,Sexual_Orientation,Age,DOB
100028,female,female,Asian,0,0,Undergraduate,Heterosexual,56.0,1967-07-17
100029,male,male,Asian,0,0,High School,Missing,36.0,1987-11-10
100030,male,male,White,0,0,Undergraduate,Heterosexual,30.0,1993-04-25
100031,male,male,White,0,1,Undergraduate,Heterosexual,49.0,1974-12-09
100032,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-02-07
100033,female,female,White,0,0,PhD,Lesbian,47.0,1976-01-16
100034,male,male,Hispanic or Latino,0,0,High School,Missing,41.0,1982-02-12
100035,female,female,Asian,0,0,Undergraduate,Heterosexual,42.0,1981-11-18
100036,female,female,Asian,0,0,High School,Missing,37.0,1986-06-19
100037,female,female,Asian,0,0,Some College,Other LGBTQ+,56.0,1967-06-24
100038,female,female,White,0,0,High School,Missing,41.0,1982-11-12
100039,female,Prefer to self-describe,White,0,0,Undergraduate,Heterosexual,56.0,1967-08-08
100040,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-07-05
100041,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-11-04
100042,male,male,White,0,0,Undergraduate,Heterosexual,47.0,1976-11-14
100043,male,male,White,0,0,High School,Missing,33.0,1990-09-27
100044,male,male,White,0,0,Undergraduate,Heterosexual,33.0,1990-01-27
100045,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-10-01
100046,female,Prefer not to say,Hispanic or Latino,0,0,Undergraduate,Heterosexual,40.0,1983-05-27
100047,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-09-17
100048,male,male,White,0,0,Undergraduate,Heterosexual,26.0,1997-01-13
100049,female,female,Asian,0,0,Undergraduate,Heterosexual,49.0,1974-11-11
100050,male,male,White,0,0,Undergraduate,Heterosexual,47.0,1976-05-04
100051,male,male,White,0,0,Undergraduate,Heterosexual,29.0,1994-03-29
100052,female,female,Asian,0,0,Undergraduate,Heterosexual,37.0,1986-05-18
100053,male,male,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-01-19
100054,male,Prefer not to say,White,0,0,Undergraduate,Missing,40.0,1983-09-16
100055,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,41.0,1982-02-14
100056,female,female,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-03-23
100057,male,male,White,0,0,Undergraduate,Heterosexual,30.0,1993-04-29
100058,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-08-17
100059,female,female,Asian,0,0,High School,Missing,46.0,1977-02-27
100060,male,male,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-07-08
100061,female,Prefer not to say,Asian,0,0,Undergraduate,Missing,47.0,1976-05-21
100062,male,male,White,0,0,Undergraduate,Heterosexual,31.0,1992-02-08
100063,male,Prefer not to say,Prefer not to say,0,0,Undergraduate,Heterosexual,30.0,1993-03-01
100064,male,male,Asian,0,0,Undergraduate,Heterosexual,48.0,1975-02-12
100065,male,Non-binary/third gender,White,0,0,High School,Missing,55.0,1968-09-19
100066,male,male,Asian,1,0,Undergraduate,Heterosexual,40.0,1983-04-30
100067,male,male,White,0,0,Some College,Other LGBTQ+,42.0,1981-09-29
100068,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1987-04-20
100069,male,male,White,0,0,High School,Missing,31.0,1992-10-21
100070,female,female,White,0,0,Undergraduate,Heterosexual,35.0,1988-12-16
100071,female,female,White,0,0,High School,Missing,53.0,1970-07-31
100072,male,male,White,0,0,Undergraduate,Heterosexual,34.0,1989-03-29
100073,male,male,White,0,0,Graduate,Heterosexual,54.0,1969-03-11
100074,male,male,White,0,0,High School,Missing,37.0,1986-08-13
100075,male,male,White,0,0,Undergraduate,Missing,34.0,1989-06-24
100076,female,female,White,0,0,Undergraduate,Heterosexual,33.0,1990-08-06
100077,female,female,Black or African American,0,0,Undergraduate,Heterosexual,28.0,1995-01-28
100078,male,male,Asian,0,0,Undergraduate,Heterosexual,39.0,1984-12-02
100079,female,female,Asian,0,0,Graduate,Heterosexual,43.0,1980-11-13
100080,male,male,Asian,0,0,PhD,Gay,30.0,1993-04-25
100081,male,male,Black or African American,0,0,Undergraduate,Missing,35.0,1988-03-14
100082,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-04-07
100083,female,female,White,0,0,Undergraduate,Heterosexual,52.0,1971-04-28
100084,male,male,White,1,0,Undergraduate,Heterosexual,37.0,1986-03-27
100085,male,male,White,0,1,Undergraduate,Heterosexual,28.0,1995-08-28
100086,male,male,White,1,0,Undergraduate,Heterosexual,45.0,1978-07-08
100087,female,female,Native American or Alaska Native,0,0,High School,Missing,55.0,1968-05-25
100088,female,female,White,0,0,Undergraduate,Heterosexual,34.0,1989-08-08
100089,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-11-11
100090,female,female,White,0,0,High School,Missing,57.0,1966-01-20
100091,female,female,Black or African American,0,0,Undergraduate,Heterosexual,40.0,1983-01-21
100092,male,male,White,0,0,High School,Missing,58.0,1965-12-10
100093,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-07-09
100094,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-09-16
100095,male,male,White,0,0,High School,Missing,60.0,1963-10-24
100096,female,female,White,0,0,Undergraduate,Heterosexual,47.0,1976-09-19
100097,female,female,White,0,1,Undergraduate,Heterosexual,38.0,1985-12-20
100098,male,Prefer not to say,White,0,0,High School,Missing,54.0,1969-01-01
100099,male,Prefer to self-describe,White,0,0,Undergraduate,Heterosexual,64.0,1959-08-17
100100,female,female,White,0,0,High School,Missing,29.0,1994-09-13
100101,male,male,Asian,0,0,High School,Missing,57.0,1966-04-14
100102,female,female,Black or African American,0,0,Undergraduate,Heterosexual,55.0,1968-07-24
100103,female,female,White,0,0,Undergraduate,Heterosexual,64.0,1959-01-14
100104,male,male,Asian,0,0,Undergraduate,Heterosexual,60.0,1963-11-23
100105,male,male,White,0,0,Undergraduate,Heterosexual,28.0,1994-12-30
100106,female,female,Prefer not to say,0,0,Graduate,Heterosexual,62.0,1961-05-19
100107,male,male,Asian,0,0,Undergraduate,Missing,29.0,1994-07-13
100108,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,47.0,1976-06-12
100109,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-10-16
100110,female,female,Asian,0,0,High School,Missing,34.0,1989-10-16
100111,female,female,White,0,0,Undergraduate,Heterosexual,37.0,1986-07-28
100112,female,female,Two or More Races,0,1,Undergraduate,Heterosexual,30.0,1993-12-09
100113,male,male,White,0,0,High School,Missing,60.0,1963-02-11
100114,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,46.0,1977-10-18
100115,male,male,White,0,0,Some College,Gay,62.0,1961-06-15
100116,female,female,Black or African American,0,0,High School,Missing,54.0,1969-08-30
100117,female,female,Asian,0,0,PhD,Lesbian,68.0,1955-01-26
100118,female,female,Asian,0,0,Undergraduate,Heterosexual,47.0,1976-04-01
100119,male,male,White,0,0,Undergraduate,Heterosexual,39.0,1984-04-24
100120,female,female,Asian,0,0,Undergraduate,Heterosexual,47.0,1976-12-26
100121,male,male,White,0,0,Undergraduate,Heterosexual,65.0,1958-11-05
100122,male,male,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-03-12
100123,female,female,White,0,0,Undergraduate,Heterosexual,66.0,1957-09-16
100124,female,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,70.0,1953-04-12
100125,male,male,White,0,0,Undergraduate,Heterosexual,46.0,1977-09-02
100126,male,male,Asian,0,0,PhD,Gay,35.0,1988-10-22
100127,female,female,Prefer not to say,0,0,Undergraduate,Missing,50.0,1973-05-07
100128,female,female,Asian,0,0,Undergraduate,Heterosexual,48.0,1975-05-12
100129,female,female,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-08-13
100130,male,male,White,0,0,Undergraduate,Heterosexual,46.0,1977-12-24
100131,male,male,White,0,0,High School,Missing,50.0,1973-08-15
100132,male,male,White,0,0,Undergraduate,Heterosexual,69.0,1954-11-10
100133,female,female,Two or More Races,0,0,High School,Missing,47.0,1976-06-01
100134,male,Non-binary/third gender,Asian,1,0,Undergraduate,Heterosexual,59.0,1964-02-19
100135,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-07-11
100136,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,51.0,1972-11-26
100137,female,Prefer not to say,White,0,0,High School,Missing,45.0,1978-04-02
100138,female,female,Asian,0,0,Undergraduate,Heterosexual,60.0,1963-01-23
100139,female,female,White,0,0,Undergraduate,Missing,44.0,1979-04-01
100140,female,female,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-05-15
100141,male,male,White,0,0,Some College,Other LGBTQ+,43.0,1980-11-05
100142,male,male,Black or African American,0,0,Undergraduate,Heterosexual,38.0,1985-05-28
100143,male,male,White,0,1,Undergraduate,Heterosexual,43.0,1980-06-16
100144,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-09-06
100145,male,male,Prefer not to say,0,0,Some College,Bisexual,25.0,1998-03-01
100146,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-06-21
100147,female,female,White,0,0,High School,Missing,28.0,1995-06-10
100148,female,female,White,0,0,Undergraduate,Heterosexual,35.0,1988-12-21
100149,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,48.0,1975-11-29
100150,female,female,Prefer not to say,0,0,Undergraduate,Missing,35.0,1988-03-30
100151,female,female,White,0,0,Undergraduate,Heterosexual,36.0,1987-11-19
100152,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-10-13
100153,male,male,White,0,0,Undergraduate,Missing,58.0,1965-09-20
100154,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-10-20
100155,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,35.0,1988-06-15
100156,female,female,Asian,0,1,Undergraduate,Heterosexual,55.0,1968-10-08
100157,male,male,White,0,0,Some College,Other LGBTQ+,35.0,1988-01-22
100158,male,male,White,0,0,Some College,Bisexual,54.0,1969-09-29
100159,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1987-12-24
100160,male,male,White,0,0,Undergraduate,Heterosexual,48.0,1975-02-20
100161,male,male,White,0,0,Undergraduate,Missing,41.0,1982-05-24
100162,female,female,White,0,0,High School,Missing,50.0,1973-02-17
100163,female,female,White,0,0,Undergraduate,Missing,65.0,1958-07-25
100164,female,female,White,0,0,Undergraduate,Heterosexual,43.0,1980-01-22
100165,male,male,Asian,1,0,Undergraduate,Heterosexual,41.0,1982-02-08
100166,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-09-03
100167,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-04-09
100168,male,male,White,0,0,Undergraduate,Heterosexual,61.0,1962-09-07
100169,female,Prefer not to say,Asian,0,0,High School,Missing,57.0,1966-04-15
100170,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-06-11
100171,male,Prefer to self-describe,White,0,0,High School,Missing,37.0,1986-06-29
100172,male,male,White,0,1,PhD,Gay,71.0,1952-10-10
100173,male,Non-binary/third gender,Asian,0,0,High School,Missing,40.0,1983-04-12
100174,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-05-18
100175,female,female,Hispanic or Latino,0,0,Undergraduate,Missing,47.0,1976-07-12
100176,male,male,Asian,0,0,High School,Missing,35.0,1988-08-06
100177,male,male,White,0,0,Undergraduate,Heterosexual,31.0,1992-12-15
100178,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,54.0,1969-07-15
100179,male,male,Black or African American,0,0,Undergraduate,Heterosexual,54.0,1969-05-26
100180,female,Prefer not to say,White,1,0,Graduate,Heterosexual,56.0,1967-09-09
100181,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-01-30
100182,female,female,White,0,0,Undergraduate,Heterosexual,29.0,1994-07-20
100183,male,male,White,0,0,Graduate,Heterosexual,71.0,1952-07-16
100184,male,male,White,0,0,High School,Missing,56.0,1967-11-14
100185,male,male,White,0,0,Undergraduate,Heterosexual,39.0,1984-02-26
100186,male,Prefer not to say,White,0,0,Graduate,Heterosexual,60.0,1963-03-12
100187,female,female,Asian,0,0,Undergraduate,Heterosexual,40.0,1983-02-06
100188,female,female,White,0,0,Some College,Other LGBTQ+,41.0,1982-04-28
100189,male,male,White,0,0,Undergraduate,Heterosexual,32.0,1991-11-04
100190,female,Prefer not to say,Asian,0,1,Graduate,Heterosexual,36.0,1987-11-17
100191,female,female,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-09-18
100192,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-08-22
100193,male,male,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-06-06
100194,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-05-30
100195,female,female,Asian,0,0,Undergraduate,Heterosexual,67.0,1956-11-30
100196,female,female,White,1,0,Undergraduate,Heterosexual,49.0,1974-01-26
100197,male,male,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-10-14
100198,male,male,Asian,0,0,Undergraduate,Heterosexual,56.0,1967-12-02
100199,female,female,White,0,0,Undergraduate,Missing,46.0,1977-11-29
100200,female,female,Asian,0,0,Undergraduate,Heterosexual,52.0,1971-05-14
100201,male,male,White,0,0,Undergraduate,Missing,49.0,1974-06-26
100202,male,male,Asian,0,0,Undergraduate,Missing,50.0,1973-01-10
100203,male,male,White,0,0,PhD,Gay,52.0,1971-01-17
100204,male,male,White,0,0,Some College,Bisexual,27.0,1996-12-11
100205,male,male,White,0,0,Undergraduate,Heterosexual,34.0,1989-04-17
100206,female,female,Asian,0,0,High School,Missing,42.0,1981-08-05
100207,male,male,Asian,0,0,Undergraduate,Heterosexual,29.0,1994-11-19
100208,male,Non-binary/third gender,White,0,0,Some College,Other LGBTQ+,46.0,1977-07-25
100209,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,50.0,1973-04-26
100210,female,female,White,0,0,Undergraduate,Heterosexual,46.0,1977-03-27
100211,female,female,Asian,0,0,Undergraduate,Heterosexual,62.0,1961-11-27
100212,female,female,Asian,0,0,High School,Missing,60.0,1963-05-22
100213,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,33.0,1990-08-16
100214,female,female,White,0,0,Undergraduate,Heterosexual,35.0,1988-01-21
100215,female,female,White,0,0,High School,Missing,52.0,1971-09-28
100216,male,male,White,0,1,Undergraduate,Heterosexual,39.0,1984-04-22
100217,female,female,White,0,0,Undergraduate,Heterosexual,51.0,1972-05-14
100218,male,male,Asian,0,0,Undergraduate,Heterosexual,43.0,1980-02-04
100219,female,female,White,0,1,Undergraduate,Missing,30.0,1993-01-16
100220,male,male,Asian,0,1,Undergraduate,Heterosexual,64.0,1959-12-21
100221,female,female,White,0,0,Undergraduate,Heterosexual,34.0,1989-07-21
100222,female,female,White,0,0,High School,Missing,46.0,1977-04-21
100223,female,female,Asian,0,0,High School,Missing,57.0,1966-12-02
100224,male,male,Asian,1,0,Undergraduate,Missing,35.0,1988-11-24
100225,female,Prefer not to say,White,0,0,Graduate,Heterosexual,60.0,1963-11-05
100226,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,47.0,1976-07-21
100227,female,female,Black or African American,0,0,Undergraduate,Heterosexual,59.0,1964-03-05
100228,male,male,Hispanic or Latino,0,0,High School,Missing,52.0,1971-12-24
100229,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-02-13
100230,female,female,Asian,0,0,PhD,Lesbian,43.0,1980-06-23
100231,male,male,White,0,1,Undergraduate,Heterosexual,30.0,1993-06-24
100232,female,female,White,0,0,Undergraduate,Heterosexual,36.0,1987-10-01
100233,male,male,Prefer not to say,0,0,PhD,Gay,62.0,1961-05-25
100234,female,female,Prefer not to say,0,0,Undergraduate,Missing,33.0,1990-01-08
100235,female,female,White,0,1,Undergraduate,Heterosexual,54.0,1969-05-21
100236,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,39.0,1984-07-24
100237,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,37.0,1986-11-12
100238,male,male,White,0,0,Some College,Other LGBTQ+,70.0,1953-12-01
100239,female,female,White,0,0,High School,Missing,54.0,1969-02-22
100240,male,male,White,0,0,Undergraduate,Heterosexual,45.0,1978-07-05
100241,male,male,Asian,0,0,Undergraduate,Heterosexual,66.0,1957-08-02
100242,male,male,Hispanic or Latino,0,0,High School,Missing,32.0,1991-11-27
100243,female,Prefer to self-describe,White,0,0,High School,Missing,61.0,1962-12-16
100244,male,male,White,0,0,Undergraduate,Heterosexual,71.0,1952-08-10
100245,male,male,White,0,0,High School,Missing,57.0,1966-08-08
100246,male,male,White,0,0,Undergraduate,Heterosexual,48.0,1975-01-22
100247,female,female,Hispanic or Latino,0,0,High School,Missing,43.0,1980-02-25
100248,female,female,White,0,0,Undergraduate,Heterosexual,35.0,1988-05-19
100249,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-05-19
100250,female,female,Asian,0,0,Undergraduate,Heterosexual,49.0,1974-10-08
100251,female,female,Asian,0,0,Undergraduate,Heterosexual,51.0,1972-11-09
100252,female,female,Asian,0,0,Some College,Lesbian,49.0,1974-08-25
100253,male,male,Asian,0,0,Graduate,Heterosexual,56.0,1967-11-27
100254,female,female,White,0,0,Undergraduate,Heterosexual,41.0,1982-12-14
100255,female,female,White,0,0,Undergraduate,Missing,29.0,1994-09-08
100256,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-04-16
100257,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,26.0,1997-03-30
100258,male,male,Two or More Races,0,0,High School,Missing,54.0,1969-05-13
100259,female,female,White,0,0,Graduate,Heterosexual,65.0,1958-09-30
100260,female,Non-binary/third gender,Prefer not to say,0,0,Undergraduate,Heterosexual,26.0,1996-12-28
100261,male,male,Asian,1,0,Graduate,Heterosexual,31.0,1992-10-23
100262,female,female,White,0,0,Graduate,Heterosexual,37.0,1986-11-19
100263,female,female,White,0,0,High School,Missing,60.0,1963-11-03
100264,male,male,Asian,0,0,Undergraduate,Heterosexual,25.0,1998-05-09
100265,male,male,Asian,0,0,Undergraduate,Heterosexual,63.0,1960-05-19
100266,male,male,White,0,0,High School,Missing,36.0,1987-10-27
100267,male,male,White,0,0,Undergraduate,Missing,53.0,1970-07-08
100268,male,male,White,0,0,Undergraduate,Missing,42.0,1981-06-10
100269,male,male,Prefer not to say,0,0,Undergraduate,Missing,34.0,1989-07-31
100270,male,male,White,0,0,Undergraduate,Heterosexual,31.0,1992-05-27
100271,female,female,White,1,0,Undergraduate,Missing,64.0,1959-10-25
100272,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-11-01
100273,male,Non-binary/third gender,Black or African American,0,0,High School,Missing,33.0,1990-07-19
100274,male,male,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-04-14
100275,female,female,White,0,0,High School,Missing,38.0,1985-04-02
100276,male,male,Black or African American,0,0,Graduate,Heterosexual,41.0,1982-10-01
100277,female,female,Asian,0,0,Undergraduate,Heterosexual,60.0,1963-07-09
100278,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-02-10
100279,male,male,White,0,0,High School,Missing,57.0,1966-07-20
100280,male,male,White,0,0,Some College,Other LGBTQ+,31.0,1992-01-31
100281,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,39.0,1984-02-23
100282,female,female,Prefer not to say,0,0,High School,Missing,49.0,1974-05-20
100283,female,female,White,0,0,High School,Missing,61.0,1962-02-06
100284,male,male,White,0,0,Undergraduate,Missing,65.0,1958-05-30
100285,male,male,White,0,0,Undergraduate,Heterosexual,37.0,1986-04-21
100286,male,male,Asian,0,0,Graduate,Heterosexual,60.0,1963-11-28
100287,male,male,Asian,0,0,High School,Missing,58.0,1965-12-20
100288,male,male,White,0,0,Some College,Bisexual,53.0,1970-09-04
100289,female,female,Asian,0,0,High School,Missing,48.0,1975-05-03
100290,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,51.0,1972-08-04
100291,female,female,Asian,0,0,High School,Missing,52.0,1971-01-26
100292,female,female,Asian,0,0,High School,Missing,62.0,1961-07-01
100293,male,male,Asian,0,0,Some College,Other LGBTQ+,56.0,1967-12-16
100294,female,female,White,0,0,Undergraduate,Heterosexual,36.0,1987-03-12
100295,female,female,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-02-04
100296,female,female,Asian,0,1,High School,Missing,28.0,1995-04-12
100297,female,female,White,1,0,Undergraduate,Heterosexual,37.0,1986-11-16
100298,female,Prefer not to say,Black or African American,0,0,Undergraduate,Heterosexual,53.0,1970-11-02
100299,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-02-23
100300,female,female,Prefer not to say,0,1,Undergraduate,Heterosexual,33.0,1990-05-08
100301,male,male,White,0,0,High School,Missing,66.0,1957-10-20
100302,male,male,White,0,0,Undergraduate,Heterosexual,47.0,1976-06-01
100303,female,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,51.0,1972-04-07
100304,female,female,White,0,0,High School,Missing,59.0,1964-02-06
100305,male,male,White,0,0,Undergraduate,Heterosexual,61.0,1962-06-09
100306,female,female,White,0,0,Undergraduate,Heterosexual,66.0,1957-07-11
100307,male,male,White,0,1,Undergraduate,Heterosexual,52.0,1971-03-17
100308,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-04-08
100309,female,female,White,0,0,Some College,Other LGBTQ+,52.0,1971-03-19
100310,male,male,Asian,0,0,High School,Missing,51.0,1972-10-19
100311,male,Non-binary/third gender,White,0,0,Some College,Other LGBTQ+,28.0,1995-01-21
100312,female,female,White,0,0,Undergraduate,Missing,38.0,1985-05-04
100313,male,male,White,0,0,Graduate,Heterosexual,29.0,1994-08-21
100314,male,male,Asian,0,0,Undergraduate,Heterosexual,34.0,1989-07-20
100315,male,male,White,0,0,High School,Missing,49.0,1974-04-14
100316,female,female,White,0,0,Undergraduate,Missing,44.0,1979-04-26
100317,female,female,White,0,0,Undergraduate,Heterosexual,51.0,1972-02-12
100318,female,female,White,0,0,Undergraduate,Heterosexual,25.0,1998-01-16
100319,male,male,Hispanic or Latino,0,0,Undergraduate,Missing,55.0,1968-03-06
100320,male,male,White,0,0,High School,Missing,33.0,1990-09-18
100321,male,male,White,0,0,Undergraduate,Heterosexual,45.0,1978-02-17
100322,male,male,White,0,0,High School,Missing,62.0,1961-01-19
100323,male,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,48.0,1975-12-12
100324,female,female,Asian,0,1,Undergraduate,Heterosexual,35.0,1988-02-22
100325,female,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,60.0,1963-09-24
100326,female,female,White,0,0,Undergraduate,Heterosexual,48.0,1975-02-20
100327,male,male,Asian,0,0,High School,Missing,33.0,1990-01-30
100328,female,female,White,0,1,Undergraduate,Heterosexual,47.0,1976-05-25
100329,male,male,White,0,0,Undergraduate,Heterosexual,52.0,1971-07-31
100330,male,male,Asian,0,0,Undergraduate,Heterosexual,40.0,1983-07-12
100331,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-02-21
100332,male,male,White,0,0,Undergraduate,Heterosexual,28.0,1995-02-15
100333,female,female,Asian,0,0,High School,Missing,66.0,1957-04-08
100334,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,67.0,1956-05-11
100335,female,female,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-02-19
100336,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,41.0,1982-05-14
100337,male,male,Prefer not to say,0,0,Some College,Other LGBTQ+,27.0,1996-09-05
100338,female,female,Black or African American,0,0,Undergraduate,Missing,57.0,1966-03-01
100339,female,female,White,0,0,Undergraduate,Heterosexual,33.0,1990-10-20
100340,female,female,White,0,0,Undergraduate,Heterosexual,62.0,1961-06-18
100341,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-04-09
100342,male,male,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-06-24
100343,male,male,Hispanic or Latino,1,0,Undergraduate,Heterosexual,26.0,1997-02-20
100344,male,male,Asian,0,0,High School,Missing,47.0,1976-06-22
100345,female,female,Asian,0,1,Undergraduate,Heterosexual,45.0,1978-11-04
100346,female,female,Asian,0,0,High School,Missing,28.0,1995-07-16
100347,male,male,White,0,0,High School,Missing,62.0,1961-06-15
100348,male,male,White,0,0,High School,Missing,55.0,1968-11-20
100349,female,female,Hispanic or Latino,0,0,Graduate,Heterosexual,54.0,1969-01-07
100350,male,male,White,0,0,Undergraduate,Heterosexual,54.0,1969-04-11
100351,female,female,Black or African American,0,0,High School,Missing,27.0,1996-06-29
100352,male,male,White,0,0,High School,Missing,62.0,1961-01-26
100353,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-05-11
100354,male,male,White,0,0,Undergraduate,Heterosexual,30.0,1993-01-27
100355,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,28.0,1995-05-06
100356,male,male,Asian,0,0,Undergraduate,Heterosexual,67.0,1956-12-23
100357,male,male,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-12-01
100358,male,male,White,0,0,PhD,Gay,64.0,1959-05-20
100359,female,female,Two or More Races,0,0,Undergraduate,Heterosexual,61.0,1962-06-04
100360,male,male,White,0,0,Some College,Bisexual,39.0,1984-04-29
100361,male,male,Asian,0,0,High School,Missing,45.0,1978-01-13
100362,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-03-13
100363,male,male,White,0,0,Some College,Other LGBTQ+,43.0,1980-06-18
100364,male,male,White,0,0,Graduate,Heterosexual,43.0,1980-02-21
