EmployeeID,StreetAddress,City,ZipCode,State_code,Country_code,Start_Date,Termination_Date,Active_Status,start_year,termination_year,tenure_months,tenure_years
100048,3966 Nancy Street,Raleigh,27609,NC,US,2010-01-25,,1,2010,0,163.1562705572072,13.410104429359494
100049,2728 Trails End Road,Fort Lauderdale,33306,FL,US,2010-01-25,2010-10-21 00:00:00.000000,0,2010,2010,8.966666666666667,0.736986301369863
100050,841 Maple Avenue,Boise,83702,ID,US,2010-02-01,2014-05-14 00:00:00.000000,0,2010,2014,52.1,4.282191780821917
100051,2781 Wilson Street,Crowley Lake,93514,CA,US,2010-02-08,2021-06-16 00:00:00.000000,0,2010,2021,138.2,11.35890410958904
100052,3921 White Lane,Macon,31204,GA,US,2010-02-08,2013-08-22 00:00:00.000000,0,2010,2013,43.03333333333333,3.536986301369863
100053,3635 Sunny Day Drive,Fullerton,92632,CA,US,2010-02-15,,1,2010,0,162.45627055720718,13.352570182784152
100054,1574 Garfield Road,Macomb,61455,IL,US,2010-02-15,2014-04-24 00:00:00.000000,0,2010,2014,50.96666666666667,4.189041095890411
100055,Snekkerfaret 216,MOSS,01537,,NO,2010-02-22,2019-08-19 00:00:00.000000,0,2010,2019,115.5,9.493150684931509
100056,2864 Brown Street,Walnut Creek,94596,CA,US,2010-03-08,2011-07-15 00:00:00.000000,0,2010,2011,16.466666666666665,1.3534246575342466
100057,3517 Radio Park Drive,Atlanta,30303,GA,US,2010-03-15,2012-04-12 00:00:00.000000,0,2010,2012,25.3,2.0794520547945203
100058,4922 Robinson Court,Saginaw,48601,MI,US,2010-03-15,2019-12-26 00:00:00.000000,0,2010,2019,119.1,9.789041095890411
100059,3698 Lochmere Lane,Old Saybrook,06475,CT,US,2010-03-15,2014-07-17 00:00:00.000000,0,2010,2014,52.833333333333336,4.342465753424658
100060,2690 Waldeck Street,Weatherford,76086,TX,US,2010-03-15,2013-10-07 00:00:00.000000,0,2010,2013,43.4,3.5671232876712327
100061,4169 Rhapsody Street,Ocala,34471,FL,US,2010-03-15,2014-05-09 00:00:00.000000,0,2010,2014,50.53333333333333,4.153424657534247
100062,932 Maxwell Farm Road,Chico,95928,CA,US,2010-03-15,2013-12-20 00:00:00.000000,0,2010,2013,45.86666666666667,3.76986301369863
100063,Bnntjernveien 186,HNEFOSS,03514,,NO,2010-03-15,2022-08-16 00:00:00.000000,0,2010,2022,151.23333333333332,12.43013698630137
100064,1570 Cimmaron Road,Buena Park,90621,CA,US,2010-03-22,2011-10-28 00:00:00.000000,0,2010,2011,19.5,1.6027397260273972
100065,967 Wines Lane,Houston,77002,TX,US,2010-03-22,2014-03-19 00:00:00.000000,0,2010,2014,48.6,3.994520547945205
100066,4395 Granville Lane,Newark,07102,NJ,US,2010-04-05,2013-10-25 00:00:00.000000,0,2010,2013,43.3,3.558904109589041
100067,3277 Carolyns Circle,Plano,75074,TX,US,2010-04-05,2012-05-16 00:00:00.000000,0,2010,2012,25.73333333333333,2.115068493150685
100068,1443 Martha Street,Prescott,86314,AZ,US,2010-04-05,2011-03-25 00:00:00.000000,0,2010,2011,11.8,0.96986301369863
100069,2484 Lincoln Street,Camden,08102,NJ,US,2010-04-05,2011-06-15 00:00:00.000000,0,2010,2011,14.533333333333331,1.1945205479452057
100070,4415 Aspen Court,West Roxbury,02132,MA,US,2010-04-12,2010-12-27 00:00:00.000000,0,2010,2010,8.633333333333333,0.7095890410958904
100071,3588 Concord Street,Charlotte,28209,NC,US,2010-04-12,2010-09-14 00:00:00.000000,0,2010,2010,5.166666666666667,0.4246575342465753
100072,488 Memory Lane,Rockford,61101,IL,US,2010-04-12,2012-10-25 00:00:00.000000,0,2010,2012,30.9,2.5397260273972604
100073,4400 Daffodil Lane,Washington,20011,VA,US,2010-04-19,2012-02-03 00:00:00.000000,0,2010,2012,21.83333333333333,1.7945205479452055
100074,2251 Michigan Avenue,Gibsonia,15044,PA,US,2010-04-26,,1,2010,0,160.12293722387386,13.160789360866344
100075,2393 Davis Court,Collinsville,62234,IL,US,2010-04-26,2019-08-21 00:00:00.000000,0,2010,2019,113.46666666666668,9.326027397260274
100076,3434 Elmwood Avenue,Tempe,85283,AZ,US,2010-04-26,2014-05-12 00:00:00.000000,0,2010,2014,49.23333333333333,4.046575342465753
100077,2200 Roosevelt Road,Sharon,67138,KS,US,2010-05-03,2012-05-18 00:00:00.000000,0,2010,2012,24.866666666666667,2.043835616438356
100078,4323 Bartlett Avenue,Southfield,48075,MI,US,2010-05-03,2013-11-28 00:00:00.000000,0,2010,2013,43.5,3.5753424657534247
100079,1358 Thorn Street,Cheyenne,82001,WY,US,2010-05-10,,1,2010,0,159.6562705572072,13.122433196482785
100080,3901 Airplane Avenue,Baltic,06330,CT,US,2010-05-17,,1,2010,0,159.42293722387384,13.103255114291002
100081,845 Stratford Park,Terre Haute,47805,IN,US,2010-05-17,2011-12-23 00:00:00.000000,0,2010,2011,19.5,1.6027397260273972
100082,1399 Goosetown Drive,Saluda,28773,NC,US,2010-05-24,2023-01-04 00:00:00.000000,0,2010,2023,153.6,12.624657534246577
100083,1921 Rainbow Road,City Of Commerce,90040,CA,US,2010-05-24,2010-09-02 00:00:00.000000,0,2010,2010,3.3666666666666667,0.2767123287671232
100084,290 Brooke Street,Houston,77035,TX,US,2010-05-24,2011-01-14 00:00:00.000000,0,2010,2011,7.833333333333333,0.6438356164383562
100085,709 Twin House Lane,Eldridge,65463,MO,US,2010-05-24,2015-03-03 00:00:00.000000,0,2010,2015,58.13333333333333,4.778082191780822
100086,3932 Laurel Lee,Blaine,55414,MN,US,2010-05-24,2019-12-10 00:00:00.000000,0,2010,2019,116.23333333333332,9.553424657534247
100087,4442 Bird Street,Albuquerque,87106,NM,US,2010-05-24,2011-10-12 00:00:00.000000,0,2010,2011,16.866666666666667,1.3863013698630138
100088,67 Seneca Drive,Beaver Creek,97004,OR,US,2010-05-31,2021-11-16 00:00:00.000000,0,2010,2021,139.56666666666666,11.471232876712328
100089,1523 Sherwood Circle,Lafayette,70501,LA,US,2010-05-31,,1,2010,0,158.95627055720718,13.06489894990744
100090,3664 Hannah Street,Ellenboro,28040,NC,US,2010-05-31,,1,2010,0,158.95627055720718,13.06489894990744
100091,2926 Kessla Way,Clinton,28328,SC,US,2010-05-31,2012-02-10 00:00:00.000000,0,2010,2012,20.666666666666668,1.6986301369863013
100092,1085 Rainbow Road,Phoenix,85034,AZ,US,2010-05-31,2014-11-03 00:00:00.000000,0,2010,2014,53.9,4.4301369863013695
100093,4759 Adamsville Road,Laredo,78040,TX,US,2010-06-07,2011-05-13 00:00:00.000000,0,2010,2011,11.333333333333334,0.9315068493150684
100094,372 Clifford Street,Hayward,94545,CA,US,2010-06-07,2012-07-20 00:00:00.000000,0,2010,2012,25.8,2.1205479452054794
100095,4543 Charles Street,Whitmore Lake,48189,MI,US,2010-06-07,,1,2010,0,158.72293722387386,13.04572086771566
100096,722 Reppert Coal Road,Detroit,48226,MI,US,2010-06-07,2011-01-11 00:00:00.000000,0,2010,2011,7.266666666666667,0.5972602739726027
100097,858 Badger Pond Lane,Tampa,33619,FL,US,2010-06-14,2014-10-20 00:00:00.000000,0,2010,2014,52.96666666666667,4.353424657534247
100098,3427 Mount Street,Mount Pleasant,48858,MI,US,2010-06-21,2020-07-28 00:00:00.000000,0,2010,2020,123.0,10.10958904109589
100099,4867 Ingram Road,Asheboro,27203,NC,US,2010-06-21,,1,2010,0,158.2562705572072,13.007364703332096
100100,4872 Kelly Drive,Wheeling,26003,WV,US,2010-06-21,2011-05-10 00:00:00.000000,0,2010,2011,10.766666666666667,0.8849315068493151
100101,1700 Elsie Drive,Sioux Falls,57102,SD,US,2010-06-28,2013-02-25 00:00:00.000000,0,2010,2013,32.43333333333333,2.665753424657534
100102,1855 Trainer Avenue,Peoria,61602,IL,US,2010-06-28,2015-03-23 00:00:00.000000,0,2010,2015,57.63333333333333,4.736986301369863
100103,3899 Geraldine Lane,New York,10121,NY,US,2010-06-28,,1,2010,0,158.02293722387384,12.988186621140317
100104,3347 Modoc Alley,Shoshone,83352,ID,US,2010-06-28,2010-09-02 00:00:00.000000,0,2010,2010,2.2,0.1808219178082191
100105,3328 Preston Street,Phoenix,85034,AZ,US,2010-06-28,2011-11-21 00:00:00.000000,0,2010,2011,17.033333333333335,1.4
100106,Bugrden 57,BERGEN,05003,,NO,2010-06-28,,1,2010,0,158.02293722387384,12.988186621140317
100107,2398 Jett Lane,Gardena,90247,CA,US,2010-07-05,2012-10-18 00:00:00.000000,0,2010,2012,27.866666666666667,2.290410958904109
100108,4500 Harry Place,Gastonia,28052,NC,US,2010-07-05,2022-02-12 00:00:00.000000,0,2010,2022,141.33333333333334,11.616438356164384
100109,2588 Southern Street,Bohemia,11716,NY,US,2010-07-12,,1,2010,0,157.5562705572072,12.949830456756755
100110,2262 Neuport Lane,Cartersville,30120,GA,US,2010-07-12,2020-02-29 00:00:00.000000,0,2010,2020,117.3,9.64109589041096
100111,3796 Arrowood Drive,Jacksonville,32202,FL,US,2010-07-12,2014-06-27 00:00:00.000000,0,2010,2014,48.2,3.9616438356164383
100112,1964 Oak Street,Rome,13440,NY,US,2010-07-19,,1,2010,0,157.32293722387385,12.930652374564977
100113,4284 Peck Court,Santa Ana,92705,CA,US,2010-07-19,,1,2010,0,157.32293722387385,12.930652374564977
100114,Gjerlwsveien 224,GRESSVIK,01621,,NO,2010-07-19,,1,2010,0,157.32293722387385,12.930652374564977
100115,2708 Masonic Hill Road,Little Rock,72201,AR,US,2010-07-26,2010-12-30 00:00:00.000000,0,2010,2010,5.233333333333333,0.4301369863013699
100116,4621 Gladwell Street,Longview,75601,TX,US,2010-07-26,,1,2010,0,157.08960389054053,12.911474292373192
100117,28 Turnpike Drive,Huntsville,35816,AL,US,2010-07-26,2020-02-20 00:00:00.000000,0,2010,2020,116.53333333333332,9.578082191780824
100118,3024 Ben Street,East Lansing,48823,MI,US,2010-07-26,2013-11-12 00:00:00.000000,0,2010,2013,40.16666666666666,3.3013698630136985
100119,2118 Glen Street,Madisonville,42431,KY,US,2010-07-26,2021-05-22 00:00:00.000000,0,2010,2021,131.76666666666668,10.830136986301367
100120,3826 Havanna Street,Winston Salem,27101,NC,US,2010-07-26,2013-03-20 00:00:00.000000,0,2010,2013,32.266666666666666,2.652054794520548
100121,4849 Mudlick Road,Yakima,98902,WA,US,2010-07-26,2020-02-23 00:00:00.000000,0,2010,2020,116.63333333333334,9.586301369863014
100122,2802 Snider Street,Centennial,80111,CO,US,2010-07-26,2011-10-26 00:00:00.000000,0,2010,2011,15.233333333333333,1.252054794520548
100123,4662 Mount Street,Saginaw,48601,MI,US,2010-08-02,2013-07-18 00:00:00.000000,0,2010,2013,36.03333333333333,2.9616438356164383
100124,987 Crummit Lane,Omaha,68134,NE,US,2010-08-09,2015-01-19 00:00:00.000000,0,2010,2015,54.13333333333333,4.449315068493151
100125,418 Lake Forest Drive,Yorktown Heights,10598,NY,US,2010-08-09,,1,2010,0,156.62293722387386,12.873118127989631
100126,4785 Par Drive,City Of Commerce,90040,CA,US,2010-08-09,2013-07-08 00:00:00.000000,0,2010,2013,35.46666666666667,2.915068493150685
100127,Krokveien 223,HAGAN,01481,,NO,2010-08-09,,1,2010,0,156.62293722387386,12.873118127989631
100128,2391 McDonald Avenue,Orlando,32803,FL,US,2010-08-16,,1,2010,0,156.3896038905405,12.85394004579785
100129,1320 Bailey Drive,Washington,52353,IA,US,2010-08-16,2012-08-21 00:00:00.000000,0,2010,2012,24.53333333333333,2.016438356164384
100130,1147 Hoffman Avenue,New York,10013,NY,US,2010-08-16,2011-04-15 00:00:00.000000,0,2010,2011,8.066666666666666,0.663013698630137
100131,4710 Neuport Lane,Norcross,30071,GA,US,2010-08-16,,1,2010,0,156.3896038905405,12.85394004579785
100132,3770 Marion Drive,Tampa,33602,FL,US,2010-08-23,,1,2010,0,156.1562705572072,12.83476196360607
100133,4215 Devils Hill Road,Jackson,39211,MS,US,2010-08-23,2014-08-04 00:00:00.000000,0,2010,2014,48.06666666666667,3.950684931506849
100134,2073 Badger Pond Lane,Saint Petersburg,33711,FL,US,2010-08-23,,1,2010,0,156.1562705572072,12.83476196360607
100135,3978 Fieldcrest Road,Long Island City,11101,NY,US,2010-08-23,2013-05-14 00:00:00.000000,0,2010,2013,33.166666666666664,2.7260273972602738
100136,Kjrbokollen 126,SANDVIKA,01337,,NO,2010-08-23,2020-11-19 00:00:00.000000,0,2010,2020,124.7,10.24931506849315
100137,4912 Andell Road,Worthington,43085,OH,US,2010-08-30,,1,2010,0,155.92293722387384,12.81558388141429
100138,4617 Mill Street,Greenville,29607,SC,US,2010-08-30,,1,2010,0,155.92293722387384,12.81558388141429
100139,4328 Grant Street,Chandler,75758,TX,US,2010-09-06,2013-05-28 00:00:00.000000,0,2010,2013,33.166666666666664,2.7260273972602738
100140,3765 Turnpike Drive,Alexander City,35010,AL,US,2010-09-06,2020-02-01 00:00:00.000000,0,2010,2020,114.5,9.41095890410959
100141,3868 Melville Street,Jackson,38301,TN,US,2010-09-06,2014-10-27 00:00:00.000000,0,2010,2014,50.4,4.142465753424657
100142,949 Bobcat Drive,Beltsville,20705,MD,US,2010-09-06,2012-11-29 00:00:00.000000,0,2010,2012,27.166666666666668,2.232876712328767
100143,357 University Street,Seattle,98101,WA,US,2010-09-06,2012-10-31 00:00:00.000000,0,2010,2012,26.2,2.1534246575342464
100144,364 Twin Oaks Drive,Grand Rapids,49503,MI,US,2010-09-06,2012-04-16 00:00:00.000000,0,2010,2012,19.6,1.610958904109589
100145,Gravarstunet 19,SANDNES,04327,,NO,2010-09-06,2021-02-12 00:00:00.000000,0,2010,2021,127.06666666666666,10.443835616438356
100146,834 Terra Cotta Street,Ponemah,56666,MN,US,2010-09-13,2013-04-25 00:00:00.000000,0,2010,2013,31.83333333333333,2.616438356164384
100147,390 Joes Road,Castleton,12033,NY,US,2010-09-13,2011-06-02 00:00:00.000000,0,2010,2011,8.733333333333333,0.7178082191780822
100148,213 Haul Road,Minneapolis,55402,MN,US,2010-09-13,2010-11-19 00:00:00.000000,0,2010,2010,2.2333333333333334,0.1835616438356164
100149,Myrfaret 166,SKI,01406,,NO,2010-09-13,,1,2010,0,155.45627055720718,12.777227717030728
100150,Vestersvegen 103,HARSTAD,09409,,NO,2010-09-13,2020-03-14 00:00:00.000000,0,2010,2020,115.66666666666669,9.506849315068491
100151,3327 Atha Drive,Bakersfield,93301,CA,US,2010-09-13,2013-03-22 00:00:00.000000,0,2010,2013,30.7,2.5232876712328767
100152,1865 White River Way,Salt Lake City,84116,UT,US,2010-09-20,,1,2010,0,155.22293722387386,12.758049634838947
100153,3545 Wright Court,Birmingham,35221,AL,US,2010-09-20,2011-01-18 00:00:00.000000,0,2010,2011,4.0,0.3287671232876712
100154,1637 Payne Street,Tazewell,24651,VA,US,2010-09-20,2022-03-08 00:00:00.000000,0,2010,2022,139.56666666666666,11.471232876712328
100155,Henrik Gerners gate 115,MOSS,01530,,NO,2010-09-20,,1,2010,0,155.22293722387386,12.758049634838947
100156,212 Gorby Lane,Hattiesburg,39402,MS,US,2010-10-04,2011-03-08 00:00:00.000000,0,2010,2011,5.166666666666667,0.4246575342465753
100157,4379 Monroe Avenue,Fort Myers,33912,FL,US,2010-10-04,,1,2010,0,154.7562705572072,12.719693470455384
100158,549 Tori Lane,Salt Lake City,84104,UT,US,2010-10-11,2012-03-30 00:00:00.000000,0,2010,2012,17.866666666666667,1.4684931506849317
100159,3727 Plainfield Avenue,Syracuse,13202,NY,US,2010-10-11,2015-06-29 00:00:00.000000,0,2010,2015,57.4,4.717808219178083
100160,699 Owen Lane,Akron,44308,OH,US,2010-10-11,2014-06-17 00:00:00.000000,0,2010,2014,44.833333333333336,3.684931506849315
100161,312 Pinnickinnick Street,Newark,07102,NJ,US,2010-10-18,2011-12-30 00:00:00.000000,0,2010,2011,14.6,1.2
100162,124 Zimmerman Lane,Los Angeles,90013,CA,US,2010-10-18,,1,2010,0,154.28960389054052,12.681337306071825
100163,3396 Sigley Road,Fort Worth,76102,KS,US,2010-10-18,2013-11-13 00:00:00.000000,0,2010,2013,37.4,3.073972602739726
100164,4164 Ingram Street,Springfield,45501,OH,US,2010-10-25,2014-11-18 00:00:00.000000,0,2010,2014,49.5,4.068493150684931
100165,1681 Tail Ends Road,Green Bay,54303,WI,US,2010-10-25,2013-01-04 00:00:00.000000,0,2010,2013,26.73333333333333,2.197260273972603
100166,3406 Stanley Avenue,New York,10001,NY,US,2010-11-01,2011-10-03 00:00:00.000000,0,2010,2011,11.2,0.9205479452054794
100167,807 Bolman Court,Effingham,62401,IL,US,2010-11-15,2012-08-07 00:00:00.000000,0,2010,2012,21.03333333333333,1.7287671232876711
100168,3342 Griffin Street,Phoenix,85003,AZ,US,2010-11-15,2011-09-05 00:00:00.000000,0,2010,2011,9.8,0.8054794520547945
100169,571 Kovar Road,Westborough,01581,MA,US,2010-11-15,2021-04-11 00:00:00.000000,0,2010,2021,126.66666666666669,10.41095890410959
100170,939 Mcwhorter Road,Jackson,39201,MS,US,2010-11-15,2021-11-27 00:00:00.000000,0,2010,2021,134.33333333333334,11.04109589041096
100171,647 Findley Avenue,Hunter,58048,ND,US,2010-11-15,,1,2010,0,153.35627055720718,12.6046249773047
100172,3917 Simpson Avenue,York,17401,PA,US,2010-11-22,,1,2010,0,153.12293722387386,12.58544689511292
100173,2125 Seth Street,Water Valley,76958,TX,US,2010-11-22,2015-05-27 00:00:00.000000,0,2010,2015,54.9,4.512328767123288
100174,4225 Winifred Way,Muncie,47305,IN,US,2010-11-22,2020-07-03 00:00:00.000000,0,2010,2020,117.03333333333332,9.61917808219178
100175,984 Poe Lane,Shawnee,66214,KS,US,2010-11-22,2012-07-04 00:00:00.000000,0,2010,2012,19.666666666666668,1.6164383561643836
100176,3474 Quilly Lane,Columbus,43215,OH,US,2010-11-22,2014-11-25 00:00:00.000000,0,2010,2014,48.8,4.010958904109589
100177,772 College Avenue,Dayton,45459,OH,US,2010-11-22,,1,2010,0,153.12293722387386,12.58544689511292
100178,Stverveien 112,BOD,08030,,NO,2010-11-22,2014-07-23 00:00:00.000000,0,2010,2014,44.63333333333333,3.668493150684931
100179,4358 Saint Marys Avenue,Watertown,13601,NY,US,2010-11-29,2013-07-03 00:00:00.000000,0,2010,2013,31.566666666666663,2.5945205479452054
100180,867 Green Street,Nashville,37201,TN,US,2010-11-29,2011-02-03 00:00:00.000000,0,2010,2011,2.2,0.1808219178082191
100181,2357 Better Street,Kansas City,66102,KS,US,2010-12-06,,1,2010,0,152.6562705572072,12.547090730729357
100182,4629 Rockford Road,Lund,89317,NV,US,2010-12-06,,1,2010,0,152.6562705572072,12.547090730729357
100183,1352 Lost Creek Road,Portland,97205,PA,US,2010-12-13,2022-03-06 00:00:00.000000,0,2010,2022,136.7,11.235616438356164
100184,3938 Hamill Avenue,San Diego,92121,CA,US,2010-12-13,2011-12-19 00:00:00.000000,0,2010,2011,12.366666666666667,1.0164383561643835
100185,1677 Edsel Road,Van Nuys,91405,CA,US,2010-12-20,2020-08-26 00:00:00.000000,0,2010,2020,117.9,9.69041095890411
100186,1512 Late Avenue,Lahoma,73754,OK,US,2010-12-20,2012-04-17 00:00:00.000000,0,2010,2012,16.133333333333333,1.326027397260274
100187,3988 Settlers Lane,Manhattan,10016,NY,US,2010-12-27,2011-01-26 00:00:00.000000,0,2010,2011,1.0,0.0821917808219178
100188,2235 Asylum Avenue,Stamford,06905,CT,US,2010-12-27,2015-05-22 00:00:00.000000,0,2010,2015,53.56666666666667,4.402739726027397
100189,1487 Willis Avenue,Deltona,32738,FL,US,2010-12-27,,1,2010,0,151.95627055720718,12.489556484154017
100190,1668 Franklin Street,Dothan,36303,AL,US,2010-12-27,2023-06-20 16:30:52.536958,0,2010,2023,151.95627026888812,12.48955646045656
100191,1700 Rebecca Street,Bensenville,60106,IL,US,2010-12-27,,1,2010,0,151.95627055720718,12.489556484154017
100192,3846 Paradise Lane,Riverside,92507,CA,US,2010-12-27,2013-06-21 00:00:00.000000,0,2010,2013,30.23333333333333,2.484931506849315
100193,4938 Maud Street,Wilmington,19801,DE,US,2010-12-27,2019-10-17 00:00:00.000000,0,2010,2019,107.2,8.810958904109588
100194,124 Saint Marys Avenue,Syracuse,13202,NY,US,2010-12-27,,1,2010,0,151.95627055720718,12.489556484154017
100195,3227 Giraffe Hill Drive,Richardson,75081,TX,US,2011-01-03,2012-09-13 00:00:00.000000,0,2011,2012,20.633333333333333,1.695890410958904
100196,1816 Mahlon Street,Jersey City,07305,NJ,US,2011-01-03,2014-06-19 00:00:00.000000,0,2011,2014,42.1,3.46027397260274
100197,2623 Chestnut Street,Plant City,33566,FL,US,2011-01-03,2012-07-25 00:00:00.000000,0,2011,2012,18.966666666666665,1.558904109589041
100198,2749 Ridge Road,Wichita,67202,KS,US,2011-01-10,2022-05-10 00:00:00.000000,0,2011,2022,137.93333333333334,11.336986301369864
100199,1638 Hall Place,Blooming Grove,76626,TX,US,2011-01-10,2013-06-26 00:00:00.000000,0,2011,2013,29.933333333333334,2.46027397260274
